155,155,156,158,156,155,154,153,157,157,157,156,157,155,157,154,155,156,154,155,157,156,155,154,152,152,153,154,155,155,152,153,154,154,155,159,160,161,165,165,168,166,167,169,170,172,171,168,169,169,166,167,165,163,157,150,145,140,135,134,128,121,112,104,96,91,90,89,89,91,93,97,100,96,98,99,99,100,103,103,103,102,103,104,103,103,102,104,103,106,108,105,102,102,103,102,103,104,102,101,104,108,107,109,110,108,108,110,113,115,117,116,118,121,122,123,122,124,123,122,123,123,123,125,124,125,129,128,126,128,131,127,127,127,128,129,130,128,129,128,127,128,131,129,129,131,131,131,133,130,127,129,128,130,129,129,129,130,132,130,129,130,132,130,133,134,135,132,132,132,132,131,131,133,132,132,132,133,134,132,131,130,128,128,130,130,133,133,132,133,132,132,132,134,130,129,129,129,131,132,132,128,131,131,131,129,128,129,128,130,133,132,132,128,129,130,130,128,129,128,127,127,127,127,129,127,128,128,129,129,129,130,129,127,127,130,130,130,129,130,132,129,129,129,132,132,130,130,131,130,129,130,130,127,128,129,128,130,130,129,131,130,131,130,129,129,129,129,129,128,127,127,127,127,128,126,128,128,128,127,126,128,127,126,127,128,127,125,127,126,128,129,130,128,128,128,128,127,126,126,127,129,127,126,124,122,121,121,115,117,119,120,117,113,114,115,111,108,108,107,107,105,103,103,108,113,118,123,128,134,137,138,143,147,149,150,153,154,157,159,160,160,161,156,156,157,156,153,153,155,153,152,154,156,155,158,159,158,157,156,157,158,155,154,155,156,156,155,155,156,155,154,154,153,154,156,154,155,156,157,154,153,152,152,153,155,154,155,151,152,154,155,152,151,154,153,151,151,152,153,153,151,150,149,151,156,168,182,193,201,205,209,212,213,215,215,216,216,218,218,217,213,207,196,181,161,138,115,105,102,102,105,106,108,110,112,114,112,116,117,121,121,118,119,118,118,121,122,120,119,121,121,119,119,119,119,118,118,120,120,119,119,120,121,121,123,123,124,122,122,120,123,122,124,122,122,123,124,125,123,122,123,124,124,125,125,127,127,124,124,124,125,127,128,131,133,130,130,128,123,114,104,90,76,62,51,49,48,47,46,48,49
156,156,156,158,157,155,152,151,157,157,156,156,156,154,156,157,155,157,157,154,156,156,155,154,153,152,153,154,155,154,153,153,153,156,156,158,163,162,164,166,168,168,169,170,171,170,171,171,171,170,168,166,166,165,158,148,143,139,134,131,126,117,108,104,97,91,89,89,87,88,90,94,96,94,97,100,98,100,103,103,102,102,104,105,104,105,106,106,105,104,104,103,102,102,105,103,104,106,103,100,102,104,104,107,111,110,111,112,112,114,115,116,116,119,119,121,124,123,124,123,123,124,124,127,126,125,128,127,126,128,129,126,128,127,130,128,127,128,129,128,127,129,133,131,131,133,131,130,130,131,129,130,130,131,129,129,128,130,132,130,128,130,133,130,132,133,132,132,131,131,131,132,132,133,133,132,132,133,133,130,132,131,128,130,132,132,132,133,130,130,132,134,132,132,131,129,131,130,133,132,132,129,131,130,130,130,129,131,130,131,133,132,132,130,129,131,130,129,131,130,129,130,130,130,129,129,129,129,132,130,131,130,128,128,127,130,129,130,129,131,131,132,132,133,133,136,132,131,130,132,130,130,132,126,128,128,127,128,132,129,131,130,132,131,131,129,130,128,128,129,129,128,129,128,128,128,129,130,129,128,127,128,128,128,126,128,131,128,127,125,127,128,130,129,128,128,128,128,128,127,126,129,127,125,126,124,123,121,119,119,120,120,117,113,114,115,110,109,109,108,106,107,105,106,105,108,114,120,126,131,133,137,140,145,148,149,151,152,154,158,159,159,160,157,157,157,156,154,154,157,155,154,153,154,156,158,157,158,156,157,158,158,156,155,157,156,156,157,157,156,155,154,154,152,154,154,154,154,157,156,156,153,153,152,152,153,153,153,150,149,152,153,153,152,153,155,153,151,151,151,154,153,150,149,149,151,157,173,186,197,203,207,210,212,214,215,216,217,218,219,218,216,211,203,190,173,151,127,109,104,104,104,104,106,110,112,113,112,115,117,120,120,120,120,120,118,121,121,121,121,123,120,118,120,120,121,121,119,118,119,118,119,120,122,121,121,122,123,121,122,122,122,123,125,123,122,122,123,122,122,123,125,125,123,124,124,125,126,125,126,125,127,131,129,130,134,133,131,125,117,104,88,73,59,53,46,45,44,47,46,46,48
157,157,156,156,156,154,156,155,158,156,157,156,155,153,155,156,156,156,158,155,156,156,156,156,153,154,153,153,153,154,153,155,155,157,160,163,163,163,166,169,168,167,169,169,169,166,166,170,167,169,167,166,165,162,158,149,143,140,136,131,124,116,108,102,99,93,87,89,89,89,94,93,91,94,97,100,100,102,105,104,103,103,105,106,105,107,107,107,107,105,105,102,101,99,103,103,101,102,103,102,102,101,104,108,112,111,110,113,113,114,115,118,118,118,117,120,122,121,122,122,122,125,123,128,128,124,125,125,125,127,126,125,126,128,133,128,127,128,130,129,129,131,133,132,131,133,131,130,129,129,129,130,129,131,130,127,128,131,133,129,128,129,131,131,133,134,130,132,132,131,131,132,132,133,134,133,132,132,132,130,130,131,132,133,134,132,131,132,130,131,131,131,130,132,131,131,130,129,130,131,132,128,130,132,133,131,131,132,132,132,134,131,131,132,131,131,130,129,128,128,129,129,128,130,129,130,130,129,130,130,131,132,128,127,129,127,129,131,130,131,132,134,135,135,134,133,133,133,132,132,130,131,134,128,129,130,129,128,130,129,129,130,132,129,130,133,132,130,129,129,128,128,128,128,128,130,130,129,128,128,127,126,129,129,127,127,130,127,126,124,124,125,126,128,128,126,124,125,127,127,130,130,126,125,123,125,124,121,120,121,121,120,117,115,112,112,111,111,111,110,108,109,106,103,103,105,111,118,122,128,133,139,139,144,146,149,150,151,153,156,160,159,159,159,159,158,157,154,155,156,155,157,154,155,157,158,158,157,158,159,160,160,159,159,160,158,158,157,157,158,155,156,155,153,155,154,154,156,155,156,155,155,154,153,153,154,153,151,152,153,151,152,152,153,154,155,154,152,153,152,156,153,149,149,150,150,154,165,180,193,200,205,209,211,213,216,217,218,217,219,219,218,215,209,198,184,165,141,118,106,103,104,104,106,109,111,111,112,115,114,116,119,121,120,120,118,120,121,121,121,121,122,121,120,119,122,123,117,117,120,119,121,120,122,125,121,122,121,121,122,120,120,122,123,122,122,124,122,121,122,124,127,127,125,123,122,124,125,125,126,124,128,131,131,132,134,128,126,120,108,92,74,61,53,50,44,44,44,46,47,47,49
157,157,157,157,158,156,156,156,157,155,155,156,156,155,155,158,157,156,156,154,156,157,153,154,154,155,153,154,155,156,155,155,156,158,160,164,165,165,167,168,169,167,168,170,170,169,167,168,168,167,165,163,162,159,156,149,145,141,136,132,124,116,109,105,100,92,88,90,92,92,92,91,94,97,99,100,101,101,105,104,104,105,108,108,105,106,108,107,110,108,104,103,103,102,105,104,102,101,102,102,103,102,105,109,112,111,110,113,114,114,117,120,120,117,117,119,122,121,120,120,122,123,123,125,125,124,126,125,125,126,124,126,126,128,129,127,127,128,131,130,131,131,132,130,131,131,131,132,131,130,131,129,130,130,129,128,130,132,132,129,126,131,130,131,131,132,129,131,130,130,132,133,136,135,133,134,131,134,132,130,129,130,131,134,133,131,130,132,134,133,132,129,128,129,130,133,131,129,133,133,130,128,130,133,131,130,133,131,132,131,131,131,131,130,132,131,129,128,130,130,130,130,128,128,129,129,131,132,131,129,130,131,129,126,127,128,130,132,130,131,134,134,134,134,135,133,133,131,133,130,130,131,132,131,130,130,130,130,132,130,129,130,131,127,130,134,130,131,130,127,128,129,127,128,131,129,129,127,128,127,126,127,129,126,127,129,128,129,126,125,125,126,127,130,129,126,127,129,127,129,129,129,125,127,124,122,123,124,123,124,122,118,116,118,112,108,110,110,112,112,110,110,107,103,101,104,108,116,121,128,132,139,141,143,144,148,152,152,153,155,157,160,160,161,161,159,158,157,158,156,156,156,156,156,158,161,160,159,161,161,161,159,160,162,160,159,158,157,155,157,155,156,158,153,155,155,155,157,155,154,154,154,152,154,154,154,153,151,153,152,151,153,150,151,153,154,152,151,152,151,152,151,151,149,148,150,151,157,171,186,195,201,206,209,212,214,215,217,218,219,218,219,217,213,205,195,177,156,132,111,104,105,105,109,112,112,110,114,114,113,116,120,117,118,118,118,121,119,118,122,119,121,121,121,121,123,122,119,119,120,121,122,120,122,123,119,120,120,122,124,122,122,123,124,124,125,124,120,121,123,125,127,127,126,124,125,127,127,125,126,126,129,132,135,132,131,123,116,107,92,72,59,58,61,50,43,43,45,47,49,48,50
158,158,158,156,155,157,157,155,156,155,153,157,156,156,155,155,155,157,155,154,154,155,154,153,153,155,153,154,154,155,155,157,159,160,163,165,167,167,168,167,168,167,168,168,168,169,167,167,167,165,164,163,160,156,156,150,145,143,135,130,125,121,112,106,100,92,92,89,89,93,94,93,94,98,100,102,101,99,103,104,104,107,108,107,104,107,108,106,106,110,106,103,101,100,104,105,106,103,102,99,101,101,104,107,109,108,110,113,113,114,115,118,117,118,118,120,122,123,122,123,124,125,123,123,123,125,129,126,126,125,125,128,127,127,127,125,125,127,131,129,131,130,131,129,130,129,130,131,131,129,130,130,129,131,129,128,131,131,131,131,128,130,129,130,130,130,129,130,130,129,132,136,134,133,133,132,130,131,130,129,131,132,132,132,133,132,131,134,134,132,129,129,129,129,131,133,133,132,134,133,131,131,132,133,130,132,133,129,131,130,130,133,132,129,131,131,131,128,129,131,131,130,131,129,130,130,131,132,129,128,130,129,129,127,127,130,130,132,129,130,132,131,133,135,133,133,135,132,133,128,129,130,131,133,132,131,129,129,132,130,129,131,130,129,129,130,127,130,132,128,128,130,129,129,130,127,127,126,126,128,127,127,128,127,127,128,127,129,127,127,126,128,128,130,129,127,130,128,128,130,128,130,126,124,122,122,123,127,124,123,121,119,117,118,115,109,112,112,113,112,108,108,107,105,103,104,108,113,117,121,128,136,140,144,146,147,150,151,153,154,157,159,160,162,161,159,160,160,160,159,159,158,158,158,160,161,160,160,163,163,162,160,162,164,162,160,158,157,156,156,156,156,155,152,154,156,157,154,155,154,152,153,154,155,155,155,154,152,151,151,151,151,150,151,152,153,152,152,152,153,152,151,153,152,151,151,149,150,163,179,192,199,204,208,211,214,215,217,217,218,219,218,218,216,209,202,189,172,148,123,106,105,106,107,107,108,109,111,111,112,117,117,115,115,116,115,119,119,119,120,118,120,123,122,120,121,121,118,119,119,118,120,122,123,123,119,118,120,122,124,124,122,122,125,125,125,126,124,122,123,125,124,124,124,124,125,127,128,128,130,128,131,133,134,129,123,112,101,87,69,56,49,52,62,52,48,47,47,51,50,49,50
157,157,158,156,155,157,156,154,156,156,155,157,156,156,154,155,155,155,156,157,155,155,154,154,151,153,152,155,152,155,158,159,162,161,163,165,167,166,167,168,168,169,170,167,166,167,167,167,167,163,163,161,159,156,154,150,143,141,134,128,123,117,111,108,100,93,92,89,90,91,91,91,92,97,102,102,103,101,101,103,105,108,108,105,106,106,106,105,102,106,105,103,103,103,104,103,106,105,102,100,101,102,105,107,110,109,110,111,111,114,116,114,116,117,119,119,121,123,124,125,125,126,125,125,125,127,130,127,126,126,127,127,128,130,130,126,126,129,130,127,129,130,129,131,130,130,131,130,128,130,129,130,129,129,129,128,129,131,132,130,131,133,133,132,130,132,132,131,130,131,135,133,130,134,133,131,132,132,131,130,131,131,131,131,132,131,132,135,132,131,129,131,129,130,132,133,131,132,134,132,131,130,130,132,131,130,131,130,130,132,130,133,132,131,129,132,132,130,130,131,131,130,132,128,129,130,129,131,131,130,131,131,128,127,130,131,131,131,130,131,131,131,134,134,132,134,136,135,134,130,129,130,133,133,129,129,130,128,130,130,129,132,130,130,129,129,131,132,131,127,126,129,129,130,128,126,126,127,126,126,128,127,125,127,129,130,129,129,127,128,129,127,128,130,130,128,127,126,129,132,129,129,128,128,127,127,124,126,122,121,121,119,117,117,116,111,114,115,120,111,110,109,106,105,105,104,106,110,114,119,126,133,138,143,145,147,150,151,152,153,156,157,159,159,160,160,162,162,160,160,161,159,158,158,160,160,161,161,160,161,161,161,162,162,160,159,158,157,158,158,157,155,156,156,156,156,157,152,153,153,153,154,155,155,154,154,158,155,153,151,150,151,150,150,150,151,152,152,151,153,153,152,152,151,149,150,149,147,155,170,184,195,201,205,210,212,215,216,217,219,219,219,219,217,213,207,196,184,164,140,115,106,105,107,105,108,109,108,108,112,119,117,116,114,115,117,120,121,118,117,119,120,124,124,120,120,119,119,121,122,121,121,121,122,122,121,121,121,122,123,124,121,121,124,124,124,124,125,125,124,126,126,126,127,127,126,129,132,131,132,130,135,136,131,122,110,98,83,66,55,50,44,44,50,48,47,46,46,49,47,51,49
156,156,156,156,156,156,155,154,155,156,155,155,157,156,155,155,154,154,155,158,156,155,154,155,153,151,152,153,152,157,162,161,161,163,164,166,169,166,166,166,167,168,168,165,166,167,167,166,166,165,164,160,157,157,154,149,143,141,137,131,126,119,109,104,98,92,90,86,88,89,91,91,91,96,101,102,103,100,97,99,106,109,108,106,107,105,108,107,102,104,103,103,103,104,107,102,102,103,103,102,100,101,104,105,107,110,110,111,113,114,113,114,115,118,120,121,121,125,124,124,122,126,125,126,125,126,129,128,128,128,128,127,127,129,130,129,126,127,129,129,131,130,130,130,131,130,130,130,130,132,130,130,131,131,130,131,128,128,130,132,132,133,132,135,134,132,133,132,130,132,136,132,133,134,134,133,133,135,134,132,132,133,132,132,134,131,132,135,133,131,130,131,130,130,130,129,129,133,132,132,131,130,127,129,131,131,133,133,133,134,132,134,133,131,130,132,135,131,132,132,131,129,129,126,127,129,131,132,131,132,132,130,128,129,128,128,130,130,130,131,133,133,136,135,133,135,138,136,134,132,131,131,132,132,129,129,130,131,130,130,130,132,130,129,130,130,130,130,129,126,126,128,129,131,130,127,127,127,126,127,128,125,124,126,128,128,128,128,129,130,130,127,128,129,129,128,128,127,127,128,128,129,128,128,127,125,124,124,119,119,122,121,117,119,117,113,114,116,120,116,110,107,109,107,105,103,103,107,112,118,122,129,137,142,144,145,147,146,151,153,156,156,156,159,159,162,164,164,161,161,160,158,158,159,160,160,162,162,162,163,160,159,161,163,161,161,160,156,156,157,158,157,159,159,158,159,157,154,154,153,152,154,153,153,152,152,154,155,155,154,150,151,152,149,148,151,153,152,151,151,150,151,151,150,149,151,150,146,150,162,177,190,198,205,208,211,214,215,216,218,219,219,220,218,216,211,204,193,177,154,127,112,105,104,102,106,110,108,109,114,119,117,116,115,114,116,119,120,120,120,120,119,122,122,119,119,117,122,122,122,120,121,124,120,121,123,121,123,125,124,123,122,121,124,125,127,126,126,125,127,128,129,130,127,128,130,131,132,132,134,134,134,131,122,110,95,80,63,51,49,47,43,42,46,46,48,48,46,45,43,48,51
156,156,156,156,157,154,152,153,155,157,156,156,155,157,156,155,155,154,154,157,156,154,155,155,154,152,153,153,154,158,161,160,161,164,166,167,168,166,165,166,166,167,166,165,165,166,164,164,165,164,161,160,158,157,152,148,144,139,135,129,123,114,108,102,95,91,91,88,86,88,93,93,90,96,102,102,106,101,100,102,106,105,103,104,105,104,106,108,106,105,106,104,101,105,107,104,101,102,101,101,102,103,104,104,107,110,111,111,113,115,114,118,117,117,118,119,120,123,123,124,124,124,124,122,122,127,127,126,128,128,128,127,126,128,131,131,129,128,128,130,131,131,130,128,128,130,131,131,131,130,131,131,132,133,131,128,129,129,129,131,131,131,130,134,135,131,131,129,131,132,133,133,133,134,132,134,139,136,135,133,133,132,129,131,132,130,132,133,134,135,132,132,132,132,130,130,130,137,133,134,133,131,129,130,132,134,133,133,132,133,134,135,134,133,132,132,137,131,130,132,131,126,129,126,128,129,131,130,131,133,130,129,129,129,127,129,130,130,130,131,132,135,137,134,134,134,136,136,133,132,131,131,131,132,130,128,131,132,129,130,131,131,131,131,132,132,130,129,128,127,128,126,126,131,130,128,128,128,128,128,127,125,125,126,127,127,126,128,130,131,131,128,128,129,128,129,130,128,127,128,128,132,129,129,127,124,125,125,123,123,122,118,114,115,114,113,113,116,117,113,110,109,112,106,106,104,103,104,110,115,121,129,136,141,146,145,146,147,150,153,155,155,155,160,160,161,163,161,161,162,162,160,159,159,159,159,160,162,163,163,162,162,160,161,161,162,160,159,157,159,159,157,160,159,157,158,158,156,156,155,153,154,154,153,151,152,155,154,156,155,151,151,152,150,150,150,152,153,151,150,151,151,150,151,149,148,148,148,148,154,168,181,193,202,206,211,214,216,216,217,217,219,218,219,218,214,208,200,186,168,142,120,104,103,107,106,106,106,109,112,115,116,115,116,118,119,120,118,119,119,121,121,122,122,122,120,121,123,124,124,122,121,124,122,121,122,125,124,125,125,125,126,123,123,125,126,126,125,125,128,128,128,130,129,127,130,131,132,134,135,132,128,122,110,95,79,62,49,45,47,45,44,44,43,47,49,47,47,44,42,46,51
156,157,157,155,156,156,154,154,156,157,155,155,156,158,158,157,158,158,158,158,156,153,154,155,154,154,154,156,158,158,161,162,164,165,166,166,167,165,165,167,166,168,166,165,166,166,162,162,166,164,162,160,158,155,153,148,144,140,136,132,125,117,111,102,96,96,92,88,90,89,93,95,95,97,101,103,101,100,101,102,103,104,102,104,107,106,105,105,104,104,106,104,103,105,104,103,101,100,103,102,101,103,107,108,108,110,113,112,114,117,115,119,118,118,118,119,119,122,122,122,123,124,126,123,121,124,127,127,127,127,128,128,127,128,130,128,128,127,129,130,132,133,131,130,128,132,130,131,131,131,131,132,132,132,130,129,129,130,129,131,131,131,130,132,134,130,130,129,129,132,131,133,133,134,132,132,134,132,134,135,133,131,130,131,130,130,133,131,133,133,131,131,131,132,129,129,130,132,135,136,132,132,131,132,132,135,131,130,131,130,131,130,133,132,130,133,138,132,129,130,130,128,129,127,128,129,132,131,133,131,129,130,129,127,127,127,127,131,131,133,133,135,135,135,135,135,135,135,134,133,132,131,132,133,131,131,131,130,129,131,131,132,132,131,133,130,129,128,127,129,127,125,127,129,130,132,131,128,129,130,129,125,126,127,126,125,126,127,129,129,129,129,130,129,128,130,131,127,124,125,126,128,129,128,127,125,126,125,124,124,122,119,117,116,115,113,113,116,115,110,110,108,111,105,103,104,103,104,109,114,119,126,130,136,140,142,144,149,152,153,154,157,158,159,159,161,163,161,160,161,161,162,161,160,159,160,160,163,163,163,163,163,161,160,162,162,162,162,159,158,158,157,157,158,159,159,159,159,156,156,156,155,154,153,153,152,156,154,154,155,153,152,152,152,152,150,151,152,152,151,152,151,151,151,150,148,148,147,146,148,156,171,186,197,203,208,212,215,217,217,217,217,218,218,218,217,212,205,195,177,156,133,109,102,104,104,106,107,107,110,113,115,114,118,115,118,119,117,118,119,121,123,124,124,121,123,125,124,126,125,122,121,122,122,121,124,128,123,123,123,123,125,125,122,125,126,127,126,125,128,129,129,132,130,130,132,133,134,136,135,128,121,109,93,80,61,50,44,42,46,49,46,45,45,50,48,48,46,46,47,46,50
154,155,155,155,156,158,156,155,157,157,157,156,158,155,158,159,159,159,158,157,156,155,156,157,155,153,153,155,157,156,159,162,162,164,165,165,165,163,165,168,165,166,165,165,167,164,162,161,164,164,163,160,156,154,154,148,146,143,141,138,133,125,122,111,98,96,90,87,87,89,93,95,95,96,97,100,103,100,100,100,104,107,107,106,106,109,107,105,104,103,104,104,104,106,103,104,106,103,106,104,101,102,105,107,109,112,114,112,114,115,114,116,121,121,122,120,120,120,120,120,125,125,124,121,122,124,127,127,128,128,127,127,128,129,131,129,129,129,128,129,131,131,131,130,129,132,131,132,134,132,131,132,132,133,130,130,129,130,131,132,129,128,128,131,131,131,130,132,130,129,129,132,132,133,133,132,132,131,130,131,130,132,132,131,132,130,131,131,130,129,130,130,131,131,128,129,130,132,136,134,133,133,131,131,131,131,131,133,131,130,130,129,129,129,131,134,135,131,129,130,133,134,132,130,130,130,132,130,133,129,131,134,128,126,129,127,128,132,130,131,131,133,133,132,133,136,137,136,134,134,135,131,131,132,130,133,133,131,130,133,129,128,130,137,140,131,128,127,127,128,126,127,128,129,128,131,130,129,130,133,130,127,128,126,128,127,129,127,126,126,130,130,131,131,131,129,130,126,125,125,128,129,128,127,126,124,127,124,122,124,122,119,121,118,119,115,114,115,114,110,109,109,110,107,105,102,101,104,108,112,116,122,129,135,139,140,145,150,150,153,154,156,157,158,160,161,162,162,162,162,161,163,162,161,158,161,161,161,162,162,164,164,163,162,163,162,162,161,159,156,157,158,158,157,158,158,158,159,158,156,155,155,155,154,154,155,155,155,153,153,153,151,151,150,151,152,151,152,154,150,150,150,151,153,152,150,149,148,149,147,151,161,178,191,200,206,210,213,215,217,217,217,218,219,219,219,215,210,201,189,171,146,119,105,103,103,105,106,106,110,113,114,113,115,113,116,118,117,118,121,123,122,123,120,120,122,123,123,122,123,121,122,123,122,121,123,124,122,121,123,125,128,126,125,127,128,129,127,126,128,130,130,133,133,134,135,135,135,134,131,123,109,95,77,65,51,43,44,48,50,48,48,47,49,55,51,50,45,44,45,46,51
156,155,155,158,156,156,156,155,157,157,157,156,157,156,158,160,158,159,157,157,155,154,157,157,154,152,154,158,158,157,160,162,163,164,165,166,165,164,166,168,166,164,163,163,163,164,163,160,161,163,162,160,157,155,155,147,146,142,138,136,130,126,122,113,102,95,94,87,86,90,90,94,95,95,99,98,102,104,104,102,107,107,108,105,104,108,107,105,103,103,104,102,103,103,101,102,105,106,102,104,103,102,102,105,109,112,112,112,113,113,112,115,120,118,118,119,119,119,119,121,124,124,123,119,122,124,126,124,124,127,127,126,127,128,129,129,130,129,129,131,131,129,129,128,127,129,132,132,130,129,131,133,132,131,132,131,132,130,131,131,130,129,128,130,131,131,133,132,130,130,128,131,132,132,131,132,132,132,128,129,129,131,132,132,130,130,130,132,131,131,131,130,133,129,129,129,131,133,133,129,130,131,131,130,131,128,131,135,133,130,130,131,129,128,130,130,132,130,129,130,136,134,132,129,130,131,131,130,131,130,130,131,127,126,128,126,127,131,129,131,131,130,133,133,134,134,135,139,140,136,134,132,131,131,130,131,132,131,128,133,129,127,128,134,138,132,127,130,130,127,125,127,129,129,128,129,129,128,129,133,131,128,125,123,125,125,127,127,127,127,127,128,129,130,130,128,128,126,126,126,128,127,127,126,127,125,123,123,123,125,123,122,130,123,120,118,114,113,114,113,109,108,107,106,108,104,101,103,107,112,116,121,128,134,138,140,146,148,148,151,153,156,156,157,159,162,163,162,162,162,162,163,161,161,159,160,160,162,163,163,162,162,163,163,161,161,161,160,160,158,157,156,157,157,158,157,158,158,160,157,153,154,157,156,156,155,156,154,152,152,152,151,150,152,151,153,153,154,154,153,152,150,149,153,152,150,150,150,152,148,147,153,169,184,195,203,207,211,213,216,217,217,218,219,220,221,217,213,207,197,182,160,135,113,103,108,109,108,107,111,115,114,113,111,115,118,117,118,117,120,121,120,121,121,122,123,121,121,120,122,119,120,124,122,118,121,122,121,122,125,127,129,126,126,126,127,127,128,129,130,131,131,134,134,135,137,138,135,131,122,111,97,81,64,54,49,43,44,52,59,52,50,46,47,53,50,48,48,46,49,48,51
155,155,155,155,155,155,156,155,157,154,155,158,158,158,157,157,158,158,157,156,155,154,154,153,153,154,153,156,159,157,161,165,166,165,166,166,166,162,163,166,163,164,164,164,164,164,162,160,159,161,161,161,159,157,157,148,146,141,137,132,127,121,114,107,100,94,95,88,87,92,93,96,97,95,99,99,102,104,102,104,114,108,105,105,102,104,105,106,104,105,107,103,98,99,102,100,103,105,101,102,102,102,104,107,110,111,112,113,113,113,114,115,117,116,118,120,120,120,122,121,123,127,125,124,124,125,123,121,122,127,128,127,127,129,128,129,130,128,127,130,131,130,129,126,127,131,131,131,129,128,129,129,131,129,130,130,130,130,131,130,129,129,130,131,132,131,130,129,129,130,129,131,131,130,133,132,131,132,130,128,129,130,131,132,129,129,127,132,132,129,131,133,132,130,129,131,132,132,133,132,130,130,130,127,128,128,131,135,138,131,129,128,130,130,130,129,130,128,130,131,134,130,128,130,132,131,130,129,128,129,129,128,128,127,127,127,127,130,128,129,129,130,131,133,134,134,136,139,141,136,132,134,133,130,130,129,131,132,129,131,132,129,128,131,130,131,127,128,128,128,129,126,130,130,128,126,126,125,125,126,126,128,127,125,124,124,126,128,129,125,124,127,128,129,129,126,127,127,128,129,128,128,127,126,125,125,122,123,122,123,123,123,129,124,120,115,112,113,113,112,110,108,109,107,109,107,104,104,107,111,112,117,126,132,137,141,145,151,149,152,153,154,155,158,160,162,162,163,162,163,164,164,161,161,159,160,159,160,161,160,160,160,162,161,160,159,161,161,159,160,159,157,154,156,155,156,157,156,155,155,154,155,155,155,155,153,157,153,151,151,152,152,151,151,152,152,151,151,152,152,152,150,149,151,151,149,149,150,148,145,144,148,160,176,189,199,205,209,211,213,215,217,218,219,219,220,218,215,212,204,193,173,147,122,107,105,108,110,107,107,112,114,112,111,116,117,117,118,117,119,120,117,119,121,124,125,120,122,118,122,123,122,123,122,120,122,123,124,124,127,131,131,128,128,129,128,129,129,130,132,131,133,135,136,135,137,138,133,125,109,93,74,62,53,46,45,44,42,44,50,51,52,49,45,45,45,47,47,48,49,52,51
158,157,155,155,153,153,155,157,156,156,154,157,157,157,157,158,159,160,158,157,157,156,156,154,151,154,154,155,157,157,161,164,166,165,167,168,166,164,162,164,164,164,165,163,164,162,161,161,159,158,159,160,158,156,153,150,149,141,138,135,130,122,116,105,98,93,91,88,89,94,95,95,96,98,99,99,100,102,100,106,118,107,103,103,103,103,101,101,102,103,106,103,99,101,104,101,104,103,103,104,102,103,106,108,109,109,113,113,111,112,116,117,115,117,121,118,117,119,120,119,120,126,125,125,125,124,122,123,125,126,126,128,127,129,129,130,131,130,129,129,130,129,130,127,129,129,128,130,131,129,129,128,129,127,128,130,129,130,129,130,129,130,131,131,131,131,131,130,129,130,130,131,131,133,132,129,131,132,130,129,131,131,131,130,128,129,127,130,131,131,129,130,131,132,133,131,129,130,131,130,131,132,129,125,128,129,131,132,132,127,127,127,129,129,128,130,129,128,128,129,129,126,128,130,131,131,129,127,127,129,127,128,127,127,128,126,127,129,128,128,131,131,131,132,133,134,134,134,135,133,130,130,131,130,130,129,130,131,130,130,131,130,129,129,131,130,129,129,128,127,130,127,127,129,129,128,125,125,124,124,124,127,126,125,125,128,128,128,127,126,126,126,126,127,128,127,126,125,125,129,129,127,127,126,125,125,122,122,122,122,122,120,121,121,120,116,114,115,113,110,109,111,113,108,106,105,104,103,106,109,109,114,124,130,136,139,145,149,150,152,153,154,156,157,159,162,160,162,162,162,162,163,160,160,161,161,159,159,159,160,160,160,162,162,160,161,162,161,161,161,161,159,156,155,153,156,157,156,155,155,155,153,155,154,153,153,154,151,151,152,152,152,151,151,151,152,150,150,151,151,151,149,149,149,150,148,149,149,145,143,143,145,152,167,182,195,201,208,209,212,214,216,217,218,218,218,218,218,216,210,201,185,162,137,113,106,104,105,106,108,110,114,113,112,117,115,118,118,116,117,118,115,116,116,121,123,123,124,121,120,121,122,119,119,120,120,119,123,126,127,127,127,130,130,131,129,129,129,130,132,131,133,134,137,136,138,133,125,112,91,72,57,52,51,44,44,46,45,46,51,53,56,49,49,49,44,47,48,49,52,52,53
